,index,Pos,No,Driver,Car,Q1,Q2,Q3,Laps,race_name,race_year,race_num
95,15,16,20,Kevin Magnussen MAG,Haas Ferrari,1:30.975,,,11,miami,2022,1110
96,16,17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:31.020,,,9,miami,2022,1110
97,17,18,23,Alexander Albon ALB,Williams Mercedes,1:31.266,,,10,miami,2022,1110
98,18,19,6,Nicholas Latifi LAT,Williams Mercedes,1:31.325,,,10,miami,2022,1110
99,0,1,16,Charles Leclerc LEC,Ferrari,1:19.861,1:19.969,1:18.750,12,spain,2022,1111
100,1,2,1,Max Verstappen VER,Red Bull Racing RBPT,1:20.091,1:19.219,1:19.073,16,spain,2022,1111
101,2,3,55,Carlos Sainz SAI,Ferrari,1:19.892,1:19.453,1:19.166,16,spain,2022,1111
102,3,4,63,George Russell RUS,Mercedes,1:20.218,1:19.470,1:19.393,14,spain,2022,1111
103,4,5,11,Sergio Perez PER,Red Bull Racing RBPT,1:20.447,1:19.830,1:19.420,17,spain,2022,1111
104,5,6,44,Lewis Hamilton HAM,Mercedes,1:20.252,1:19.794,1:19.512,15,spain,2022,1111
105,6,7,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:20.355,1:20.053,1:19.608,18,spain,2022,1111
106,7,8,20,Kevin Magnussen MAG,Haas Ferrari,1:20.227,1:19.810,1:19.682,18,spain,2022,1111
107,8,9,3,Daniel Ricciardo RIC,McLaren Mercedes,1:20.549,1:20.287,1:20.297,15,spain,2022,1111
108,9,10,47,Mick Schumacher MSC,Haas Ferrari,1:20.683,1:20.436,1:20.368,18,spain,2022,1111
109,10,11,4,Lando Norris NOR,McLaren Mercedes,1:20.838,1:20.471,,12,spain,2022,1111
110,11,12,31,Esteban Ocon OCO,Alpine Renault,1:20.880,1:20.638,,9,spain,2022,1111
111,12,13,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:20.707,1:20.639,,15,spain,2022,1111
112,13,14,10,Pierre Gasly GAS,AlphaTauri RBPT,1:20.719,1:20.861,,15,spain,2022,1111
113,14,15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:20.476,1:21.094,,15,spain,2022,1111
114,15,16,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:20.954,,,6,spain,2022,1111
115,16,17,14,Fernando Alonso ALO,Alpine Renault,1:21.043,,,5,spain,2022,1111
116,17,18,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:21.418,,,6,spain,2022,1111
117,18,19,23,Alexander Albon ALB,Williams Mercedes,1:21.645,,,6,spain,2022,1111
118,19,20,6,Nicholas Latifi LAT,Williams Mercedes,1:21.915,,,9,spain,2022,1111
119,0,1,16,Charles Leclerc LEC,Ferrari,1:12.569,1:11.864,1:11.376,24,monaco,2022,1112
120,1,2,55,Carlos Sainz SAI,Ferrari,1:12.616,1:12.074,1:11.601,25,monaco,2022,1112
121,2,3,11,Sergio Perez PER,Red Bull Racing RBPT,1:13.004,1:11.954,1:11.629,25,monaco,2022,1112
122,3,4,1,Max Verstappen VER,Red Bull Racing RBPT,1:12.993,1:12.117,1:11.666,25,monaco,2022,1112
123,4,5,4,Lando Norris NOR,McLaren Mercedes,1:12.927,1:12.266,1:11.849,27,monaco,2022,1112
124,5,6,63,George Russell RUS,Mercedes,1:12.787,1:12.617,1:12.112,27,monaco,2022,1112
125,6,7,14,Fernando Alonso ALO,Alpine Renault,1:13.394,1:12.688,1:12.247,22,monaco,2022,1112
126,7,8,44,Lewis Hamilton HAM,Mercedes,1:13.444,1:12.595,1:12.560,29,monaco,2022,1112
127,8,9,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:13.313,1:12.613,1:12.732,28,monaco,2022,1112
128,9,10,31,Esteban Ocon OCO,Alpine Renault,1:12.848,1:12.528,1:13.047,22,monaco,2022,1112
129,10,11,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:13.110,1:12.797,,20,monaco,2022,1112
130,11,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:13.541,1:12.909,,17,monaco,2022,1112
131,12,13,20,Kevin Magnussen MAG,Haas Ferrari,1:13.069,1:12.921,,20,monaco,2022,1112
132,13,14,3,Daniel Ricciardo RIC,McLaren Mercedes,1:13.338,1:12.964,,21,monaco,2022,1112
133,14,15,47,Mick Schumacher MSC,Haas Ferrari,1:13.469,1:13.081,,17,monaco,2022,1112
134,15,16,23,Alexander Albon ALB,Williams Mercedes,1:13.611,,,14,monaco,2022,1112
135,16,17,10,Pierre Gasly GAS,AlphaTauri RBPT,1:13.660,,,10,monaco,2022,1112
136,17,18,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:13.678,,,11,monaco,2022,1112
137,18,19,6,Nicholas Latifi LAT,Williams Mercedes,1:14.403,,,13,monaco,2022,1112
138,19,20,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:15.606,,,9,monaco,2022,1112
139,0,1,16,Charles Leclerc LEC,Ferrari,1:42.865,1:42.046,1:41.359,19,azerbaijan,2022,1126
140,1,2,11,Sergio Perez PER,Red Bull Racing RBPT,1:42.733,1:41.955,1:41.641,18,azerbaijan,2022,1126
141,2,3,1,Max Verstappen VER,Red Bull Racing RBPT,1:42.722,1:42.227,1:41.706,19,azerbaijan,2022,1126
142,3,4,55,Carlos Sainz SAI,Ferrari,1:42.957,1:42.088,1:41.814,19,azerbaijan,2022,1126
143,4,5,63,George Russell RUS,Mercedes,1:43.754,1:43.281,1:42.712,23,azerbaijan,2022,1126
144,5,6,10,Pierre Gasly GAS,AlphaTauri RBPT,1:43.268,1:43.129,1:42.845,23,azerbaijan,2022,1126
145,6,7,44,Lewis Hamilton HAM,Mercedes,1:43.939,1:43.182,1:42.924,22,azerbaijan,2022,1126
146,7,8,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:43.595,1:43.376,1:43.056,22,azerbaijan,2022,1126
147,8,9,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:43.279,1:43.268,1:43.091,18,azerbaijan,2022,1126
148,9,10,14,Fernando Alonso ALO,Alpine Renault,1:44.083,1:43.360,1:43.173,20,azerbaijan,2022,1126
149,10,11,4,Lando Norris NOR,McLaren Mercedes,1:44.237,1:43.398,,16,azerbaijan,2022,1126
150,11,12,3,Daniel Ricciardo RIC,McLaren Mercedes,1:44.437,1:43.574,,17,azerbaijan,2022,1126
151,12,13,31,Esteban Ocon OCO,Alpine Renault,1:43.903,1:43.585,,13,azerbaijan,2022,1126
152,13,14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:43.777,1:43.790,,13,azerbaijan,2022,1126
153,14,15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:44.478,1:44.444,,13,azerbaijan,2022,1126
154,15,16,20,Kevin Magnussen MAG,Haas Ferrari,1:44.643,,,9,azerbaijan,2022,1126
155,16,17,23,Alexander Albon ALB,Williams Mercedes,1:44.719,,,9,azerbaijan,2022,1126
156,17,18,6,Nicholas Latifi LAT,Williams Mercedes,1:45.367,,,8,azerbaijan,2022,1126
157,18,19,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:45.371,,,7,azerbaijan,2022,1126
158,19,20,47,Mick Schumacher MSC,Haas Ferrari,1:45.775,,,9,azerbaijan,2022,1126
159,0,1,1,Max Verstappen VER,Red Bull Racing RBPT,1:32.219,1:23.746,1:21.299,30,canada,2022,1113
160,1,2,14,Fernando Alonso ALO,Alpine Renault,1:32.277,1:24.848,1:21.944,29,canada,2022,1113
161,2,3,55,Carlos Sainz SAI,Ferrari,1:32.781,1:25.197,1:22.096,29,canada,2022,1113
162,3,4,44,Lewis Hamilton HAM,Mercedes,1:33.841,1:25.543,1:22.891,31,canada,2022,1113
163,4,5,20,Kevin Magnussen MAG,Haas Ferrari,1:32.957,1:26.254,1:22.960,31,canada,2022,1113
164,5,6,47,Mick Schumacher MSC,Haas Ferrari,1:33.707,1:25.684,1:23.356,31,canada,2022,1113
165,6,7,31,Esteban Ocon OCO,Alpine Renault,1:33.012,1:26.135,1:23.529,30,canada,2022,1113
166,7,8,63,George Russell RUS,Mercedes,1:33.160,1:24.950,1:23.557,30,canada,2022,1113
167,8,9,3,Daniel Ricciardo RIC,McLaren Mercedes,1:33.636,1:26.375,1:23.749,30,canada,2022,1113
168,9,10,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:33.692,1:26.116,1:24.030,31,canada,2022,1113
169,10,11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:33.689,1:26.788,,21,canada,2022,1113
170,11,12,23,Alexander Albon ALB,Williams Mercedes,1:34.047,1:26.858,,21,canada,2022,1113
171,12,13,11,Sergio Perez PER,Red Bull Racing RBPT,1:33.929,1:33.127,,14,canada,2022,1113
172,13,14,4,Lando Norris NOR,McLaren Mercedes,1:34.066,DNF,,15,canada,2022,1113
173,14,15,16,Charles Leclerc LEC,Ferrari,1:33.008,,,10,canada,2022,1113
174,15,16,10,Pierre Gasly GAS,AlphaTauri RBPT,1:34.492,,,11,canada,2022,1113
175,16,17,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:34.512,,,12,canada,2022,1113
176,17,18,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:35.532,,,11,canada,2022,1113
177,18,19,6,Nicholas Latifi LAT,Williams Mercedes,1:35.660,,,11,canada,2022,1113
178,19,20,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:36.575,,,4,canada,2022,1113
179,0,1,55,Carlos Sainz SAI,Ferrari,1:40.190,1:41.602,1:40.983,26,great-britain,2022,1114
180,1,2,1,Max Verstappen VER,Red Bull Racing RBPT,1:39.129,1:40.655,1:41.055,24,great-britain,2022,1114
181,2,3,16,Charles Leclerc LEC,Ferrari,1:39.846,1:41.247,1:41.298,26,great-britain,2022,1114
182,3,4,11,Sergio Perez PER,Red Bull Racing RBPT,1:40.521,1:42.513,1:41.616,26,great-britain,2022,1114
183,4,5,44,Lewis Hamilton HAM,Mercedes,1:40.428,1:41.062,1:41.995,23,great-britain,2022,1114
184,5,6,4,Lando Norris NOR,McLaren Mercedes,1:41.515,1:41.821,1:42.084,26,great-britain,2022,1114
185,6,7,14,Fernando Alonso ALO,Alpine Renault,1:41.598,1:42.209,1:42.116,23,great-britain,2022,1114
186,7,8,63,George Russell RUS,Mercedes,1:40.028,1:41.725,1:42.161,23,great-britain,2022,1114
187,8,9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:40.791,1:42.640,1:42.719,28,great-britain,2022,1114
188,9,10,6,Nicholas Latifi LAT,Williams Mercedes,1:41.998,1:43.273,2:03.095,24,great-britain,2022,1114
189,10,11,10,Pierre Gasly GAS,AlphaTauri RBPT,1:41.680,1:43.702,,19,great-britain,2022,1114
190,11,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:41.396,1:44.232,,20,great-britain,2022,1114
191,12,13,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:41.893,1:44.311,,19,great-britain,2022,1114
192,13,14,3,Daniel Ricciardo RIC,McLaren Mercedes,1:41.933,1:44.355,,18,great-britain,2022,1114
193,14,15,31,Esteban Ocon OCO,Alpine Renault,1:41.730,1:45.190,,17,great-britain,2022,1114
194,15,16,23,Alexander Albon ALB,Williams Mercedes,1:42.078,,,11,great-britain,2022,1114
195,16,17,20,Kevin Magnussen MAG,Haas Ferrari,1:42.159,,,11,great-britain,2022,1114
196,17,18,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:42.666,,,9,great-britain,2022,1114
197,18,19,47,Mick Schumacher MSC,Haas Ferrari,1:42.708,,,11,great-britain,2022,1114
198,19,20,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:43.430,,,10,great-britain,2022,1114
199,0,1,1,Max Verstappen VER,Red Bull Racing RBPT,1:05.852,1:05.374,1:04.984,19,austria,2022,1115
200,1,2,16,Charles Leclerc LEC,Ferrari,1:05.419,1:05.287,1:05.013,26,austria,2022,1115
201,2,3,55,Carlos Sainz SAI,Ferrari,1:05.660,1:05.576,1:05.066,26,austria,2022,1115
202,3,4,63,George Russell RUS,Mercedes,1:06.235,1:05.697,1:05.431,24,austria,2022,1115
203,4,5,31,Esteban Ocon OCO,Alpine Renault,1:06.468,1:05.993,1:05.726,27,austria,2022,1115
204,5,6,20,Kevin Magnussen MAG,Haas Ferrari,1:06.366,1:05.894,1:05.879,22,austria,2022,1115
205,6,7,47,Mick Schumacher MSC,Haas Ferrari,1:06.405,1:06.151,1:06.011,22,austria,2022,1115
206,7,8,14,Fernando Alonso ALO,Alpine Renault,1:06.016,1:06.082,1:06.103,22,austria,2022,1115
207,8,9,44,Lewis Hamilton HAM,Mercedes,1:06.079,1:05.475,1:13.151,20,austria,2022,1115
208,9,10,10,Pierre Gasly GAS,AlphaTauri RBPT,1:06.589,1:06.160,,20,austria,2022,1115
209,10,11,23,Alexander Albon ALB,Williams Mercedes,1:06.516,1:06.230,,15,austria,2022,1115
210,11,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:06.442,1:06.319,,14,austria,2022,1115
211,12,13,11,Sergio Perez PER,Red Bull Racing RBPT,1:06.143,1:06.458,,24,austria,2022,1115
212,13,14,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:06.463,1:06.851,,19,austria,2022,1115
213,14,15,4,Lando Norris NOR,McLaren Mercedes,1:06.330,1:25.847,,19,austria,2022,1115
214,15,16,3,Daniel Ricciardo RIC,McLaren Mercedes,1:06.613,,,10,austria,2022,1115
215,16,17,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:06.847,,,12,austria,2022,1115
216,17,18,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:06.901,,,9,austria,2022,1115
217,18,19,6,Nicholas Latifi LAT,Williams Mercedes,1:07.003,,,9,austria,2022,1115
218,19,20,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:07.083,,,12,austria,2022,1115
